Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
295,chase_30,100.0,1.0,6.348,0,0,156,156,0,0,0,0,0.0,"[5758. 5674. 5746. 5767. 5679. 5704. 5728. 5703. 5795. 5784. 5747. 5777.
 5703. 5742. 5708. 5637. 5730. 5765. 5709. 5691. 5650. 5683. 5749. 5677.
 5690. 5712. 5683. 5750. 5705. 5675. 5675. 5773. 5769. 5709. 5719. 5723.
 5664. 5673. 5747. 5681. 5687. 5647. 5700. 5761. 5791. 5759. 5721. 5707.
 5722. 5675. 5730. 5688. 5699. 5710. 5779. 5725. 5739. 5660. 5747. 5705.
 5725. 5704. 5723. 5725. 5714. 5695. 5726. 5719. 5698. 5733. 5691. 5694.
 5678. 5732. 5708. 5798. 5671. 5750. 5697. 5699. 5694. 5702. 5679. 5694.]",1.0,Good
296,mimic_150,0.0,0.0,9.247,0,0,156,156,1,0,0,0,0.0,"[7116. 6928. 7136. 7213. 7215. 6963. 7084. 7229. 7063. 6874. 7144. 7190.
 7347. 7070. 7224. 7320. 6896. 7123. 7126. 6967. 7068. 7079. 7039. 7305.
 7183. 7274. 6971. 7012. 7198. 7058. 7047. 6854. 6985. 6938. 7219. 7098.
 7117. 6935. 6837. 7049. 7035. 6954. 7004. 7336. 7184. 6983. 6957. 7037.
 7024. 7125. 7112. 6943. 7243. 6854. 6962. 7217. 7065. 6986. 7225. 7001.
 6864. 7203. 6914. 7026. 6884. 6852. 6954. 7035. 6946. 7097. 6937. 7229.
 7035. 7299. 7279. 7238. 6927. 6947. 7100. 6946. 7019. 6915. 7026. 6974.]",1.0,Good
297,chase_30,,,10.1,3,3,156,156,1,0,0,0,0.0,"[115768.  13238.   7706.   6850.   6808.   6852.   6298.   6723.   6433.
   6189.   6362.   6403.   6955.   6260.   7342.   6268.   7647.   6500.
   6607.   6291.   6406.   6465.   6712.   6654.   6512.   6355.   6368.
   6630.   6490.   6488.   6284.   6398.   7940.   8648.   6370.   6404.
   6312.   6845.   8355.   6617.   5883.   6457.   6629.   6195.   9875.
  10192.  15463.   6439.   6821.  12954.   6590.   8449.   7494.   6391.
   7576.   8809.  10010.   6531.   6722.   7598.   8356.   6195.   6704.
   7842.   6348.   6351.   6264.   6516.   6447.   6228.   6631.   6502.
   6217.   6417.   6534.   6417.   6717.   8343.   7132.  20463.   6599.
  27156.   9195.   7442.]",0.8333333333333334,Good
298,chase_30,95.0,1.0,4.322,0,0,156,156,0,0,0,0,0.0,"[5658. 5656. 5631. 5676. 5651. 5711. 5662. 5654. 5634. 5621. 5780. 5671.
 5628. 5738. 5646. 5680. 5653. 5731. 5621. 5679. 5643. 5673. 5644. 5653.
 5729. 5634. 5657. 5757. 5724. 5655. 5628. 5728. 5644. 5684. 5641. 5764.
 5682. 5685. 5688. 5627. 5694. 5595. 5640. 5705. 5721. 5694. 5621. 5662.
 5703. 5677. 5615. 5648. 5685. 5722. 5693. 5674. 5691. 5657. 5655. 5643.
 5679. 5611. 5689. 5683. 5657. 5658. 5630. 5705. 5644. 5654. 5713. 5717.
 5660. 5731. 5690. 5662. 5694. 5640. 5672. 5653. 5657. 5646. 5681. 5643.]",1.0,Good
299,chase_30,100.0,1.0,7.903,0,0,156,156,0,0,0,0,0.0,"[5853. 5826. 5806. 5796. 5856. 5808. 5871. 5773. 5811. 5879. 5935. 5849.
 5791. 5794. 5816. 5795. 5785. 5800. 5831. 5760. 5888. 5776. 5794. 5785.
 5839. 5748. 5817. 5769. 5829. 5786. 5807. 5758. 5817. 5801. 5876. 5800.
 5814. 5812. 5846. 5849. 5811. 5746. 5873. 5872. 5798. 5840. 5769. 5814.
 5803. 5776. 5843. 5769. 5867. 5847. 5778. 5796. 5880. 5813. 5872. 5826.
 5782. 5774. 5813. 5818. 5799. 5808. 5850. 5752. 5773. 5840. 5838. 5829.
 5878. 5859. 5879. 5766. 5872. 5864. 5824. 5800. 5861. 5764. 5876. 5751.]",1.0,Good
300,mimic_150,30.0,1.0,4.81,0,0,156,156,0,0,0,0,0.0,"[5905. 5821. 5820. 5778. 5721. 5696. 5732. 5773. 5794. 5808. 5757. 5753.
 5748. 5726. 5751. 5783. 5730. 5774. 5786. 5754. 5838. 5735. 5741. 5756.
 5792. 5745. 5709. 5720. 5754. 5715. 5725. 5809. 5731. 5756. 5729. 5790.
 5745. 5750. 5787. 5803. 5789. 5792. 5720. 5725. 5792. 5702. 5793. 5780.
 5745. 5739. 5793. 5782. 5757. 5810. 5796. 5859. 5726. 5706. 5759. 5721.
 5765. 5792. 5795. 5744. 5694. 5737. 5732. 5796. 5779. 5775. 5828. 5743.
 5785. 5716. 5788. 5749. 5810. 5771. 5722. 5741. 5843. 5889. 5710. 5754.]",1.0,Good
301,mimic_150,,,10.005,0,0,156,156,0,0,0,0,0.0,"[5845. 5776. 5739. 5798. 5768. 5822. 5831. 5777. 5710. 5744. 5783. 5728.
 5740. 5751. 5768. 5678. 5708. 5856. 5750. 5793. 5747. 5712. 5837. 5760.
 5815. 5742. 5750. 5782. 5690. 5763. 5780. 5764. 5749. 5833. 5733. 5745.
 5732. 5733. 5812. 5792. 5883. 5731. 5734. 5675. 5750. 5743. 5744. 5727.
 5754. 5709. 5718. 5851. 5743. 5805. 5775. 5802. 5798. 5826. 5800. 5747.
 5728. 5822. 5901. 5731. 5710. 5762. 5792. 5786. 5714. 5805. 5795. 5777.
 5816. 5741. 5776. 5770. 5757. 5731. 5760. 5812. 5722. 5722. 5784. 5722.]",1.0,Good
302,mimic_150,24.0,1.0,5.548,0,0,156,156,0,0,0,0,0.0,"[5742. 5723. 5743. 5751. 5720. 5725. 5800. 5717. 5681. 5705. 5756. 5733.
 5783. 5746. 5678. 5670. 5689. 5705. 5684. 5787. 5705. 5769. 5719. 5677.
 5697. 5751. 5768. 5700. 5683. 5722. 5692. 5695. 5774. 5711. 5686. 5759.
 5695. 5670. 5720. 5723. 5765. 5771. 5691. 5671. 5760. 5786. 5673. 5676.
 5731. 5748. 5674. 5711. 5676. 5656. 5706. 5670. 5725. 5656. 5666. 5741.
 5694. 5700. 5713. 5709. 5719. 5769. 5729. 5740. 5783. 5776. 5716. 5710.
 5703. 5754. 5675. 5789. 5702. 5723. 5673. 5662. 5713. 5750. 5875. 5698.]",1.0,Good
303,mimic_150,0.0,0.0,7.04,0,0,156,156,0,0,0,0,0.0,"[5733. 5691. 5678. 5729. 5694. 5730. 5669. 5691. 5636. 5712. 5635. 5717.
 5634. 5665. 5634. 5761. 5634. 5632. 5661. 5619. 5641. 5649. 5630. 5645.
 5663. 5674. 5717. 5666. 5660. 5693. 5737. 5701. 5639. 5711. 5657. 5631.
 5703. 5645. 5696. 5639. 5700. 5664. 5706. 5627. 5676. 5699. 5648. 5657.
 5716. 5730. 5664. 5700. 5658. 5714. 5649. 5660. 5629. 5673. 5709. 5665.
 5702. 5646. 5644. 5717. 5665. 5720. 5681. 5717. 5668. 5670. 5716. 5694.
 5712. 5717. 5674. 5694. 5778. 5642. 5663. 5682. 5652. 5664. 5674. 5718.]",1.0,Good
304,mimic_150,40.0,0.0,5.284,0,0,156,156,0,0,0,0,0.0,"[5929. 5827. 6126. 6324. 5996. 6142. 5876. 6063. 6118. 6186. 6122. 5991.
 5987. 6084. 6036. 6059. 6205. 6079. 6249. 6158. 6039. 5976. 6009. 6210.
 6015. 6130. 6082. 6140. 6242. 5969. 6021. 6084. 5897. 6089. 6063. 5916.
 5896. 5892. 6001. 5998. 5954. 5891. 5922. 5958. 5985. 5915. 6039. 6050.
 6050. 5859. 5926. 5964. 6075. 5940. 6062. 5999. 5956. 5744. 5861. 5911.
 6004. 5828. 5935. 5982. 5809. 5839. 5827. 5859. 5894. 5916. 5860. 5900.
 5946. 6029. 6044. 5919. 5949. 5892. 5974. 5831. 5924. 5929. 5957. 5941.]",0.8333333333333334,Good
305,mimic_150,1.0,0.0,5.312,1,1,156,156,0,0,0,0,0.0,"[5706. 5684. 5667. 5634. 5688. 5672. 5705. 5730. 5688. 5693. 5719. 5704.
 5652. 5763. 5660. 5691. 5719. 5648. 5671. 5659. 5651. 5656. 5755. 5760.
 5651. 5735. 5643. 5752. 5657. 5683. 5700. 5661. 5689. 5690. 5646. 5759.
 5638. 5763. 5728. 5675. 5700. 5723. 5720. 5691. 5715. 5644. 5734. 5644.
 5665. 5692. 5713. 5731. 5727. 5724. 5719. 5648. 5688. 5657. 5741. 5636.
 5632. 5753. 5658. 5761. 5621. 5681. 5669. 5655. 5643. 5707. 5656. 5640.
 5730. 5748. 5735. 5665. 5677. 5614. 5635. 5653. 5715. 5718. 5667. 5693.]",1.0,Good
306,chase_30,100.0,1.0,7.24,0,0,156,156,0,0,0,0,0.0,"[5900. 5862. 5886. 5929. 5932. 5825. 5861. 5859. 5897. 5890. 5834. 5928.
 5846. 5878. 5864. 5872. 5831. 5811. 5958. 6014. 5947. 5907. 5842. 5792.
 5872. 5831. 5851. 5787. 5860. 5803. 5856. 5824. 5895. 5780. 5900. 5847.
 5858. 5833. 5945. 5893. 5931. 5852. 5860. 5778. 5891. 5890. 5914. 5987.
 5894. 5953. 5725. 5867. 5842. 5896. 5917. 5898. 5916. 5706. 5762. 5753.
 5699. 5795. 5709. 5809. 5689. 5753. 5716. 5779. 5821. 5767. 5702. 5685.
 5782. 5734. 5658. 5745. 5700. 5753. 5740. 5685. 5761. 5795. 5736. 5745.]",1.0,Good
307,mimic_150,,,10.012,0,0,156,156,0,0,0,0,0.0,"[5872. 5737. 5703. 5823. 5749. 5821. 5773. 5723. 5698. 5723. 5752. 5746.
 5748. 5778. 5694. 5706. 5748. 5757. 5785. 5732. 5776. 5779. 5691. 5707.
 5832. 5701. 5765. 5677. 5722. 5683. 5745. 5785. 5748. 5693. 5728. 5818.
 5748. 5768. 5770. 5813. 5723. 5772. 5704. 5688. 5790. 5722. 5739. 5742.
 5761. 5710. 5751. 5701. 5692. 5726. 5799. 5741. 5714. 5755. 5761. 5742.
 5686. 5721. 5708. 5749. 5709. 5745. 5691. 5865. 5712. 5748. 5688. 5699.
 5710. 5754. 5686. 5759. 5768. 5709. 5731. 5905. 5740. 5671. 5713. 5684.]",1.0,Good
308,chase_30,94.0,1.0,7.995,0,0,156,156,0,0,0,0,0.0,"[5796. 5700. 5666. 5637. 5680. 5720. 5618. 5657. 5619. 5723. 5729. 5666.
 5644. 5643. 5685. 5631. 5741. 5698. 5658. 5653. 5669. 5600. 5670. 5631.
 5704. 5648. 5697. 5653. 5676. 5616. 5633. 5718. 5699. 5721. 5736. 5618.
 5635. 5651. 5673. 5594. 5640. 5655. 5720. 5640. 5728. 5631. 5664. 5745.
 5648. 5645. 5648. 5679. 5728. 5711. 5682. 5648. 5688. 5710. 5644. 5662.
 5675. 5727. 5646. 5686. 5622. 5679. 5648. 5677. 5665. 5695. 5641. 5656.
 5659. 5649. 5668. 5646. 5727. 5676. 5614. 5605. 5645. 5623. 5733. 5638.]",1.0,Good
309,chase_30,100.0,1.0,5.856,1,1,156,156,0,0,0,0,0.0,"[5750. 5689. 5644. 5668. 5654. 5606. 5683. 5632. 5614. 5633. 5655. 5733.
 5727. 5650. 5703. 5645. 5669. 5696. 5677. 5637. 5614. 5645. 5729. 5660.
 5655. 5614. 5650. 5658. 5699. 5702. 5693. 5608. 5631. 5626. 5747. 5614.
 5691. 5703. 5781. 5721. 5716. 5631. 5649. 5618. 5688. 5728. 5613. 5649.
 5617. 5681. 5690. 5663. 5659. 5651. 5638. 5640. 5649. 5661. 5671. 5627.
 5622. 5649. 5625. 5626. 5657. 5623. 5689. 5617. 5654. 5719. 5693. 5657.
 5637. 5751. 5632. 5700. 5679. 5635. 5637. 5696. 5637. 5657. 5629. 5633.]",1.0,Good
310,mimic_150,5.0,1.0,4.638,0,0,156,156,1,0,0,1,0.0,"[5998. 5892. 5966. 5995. 5913. 5884. 5893. 5858. 5884. 5946. 5861. 5922.
 5950. 5889. 6002. 5767. 5931. 5946. 5989. 5915. 6000. 5867. 5960. 5884.
 5946. 5931. 5942. 5878. 6000. 5883. 5972. 6664. 5875. 5955. 5893. 6001.
 5949. 5954. 5866. 5981. 5882. 5883. 5932. 5934. 5915. 5908. 5876. 5798.
 5896. 5912. 5941. 5816. 5750. 5891. 5948. 5966. 5862. 5934. 5828. 5907.
 5877. 5910. 5890. 5911. 5913. 5849. 5859. 5912. 5836. 5882. 5883. 5833.
 5847. 5910. 5888. 5897. 5895. 5893. 5935. 5932. 5910. 5991. 5797. 5864.]",1.0,Good
311,chase_30,100.0,1.0,9.026,1,1,156,156,0,0,0,1,0.0,"[5891. 5823. 5709. 5749. 5678. 5712. 5708. 5707. 5746. 5691. 5784. 5775.
 5695. 5741. 5687. 5718. 5712. 5737. 5694. 5690. 5781. 5776. 5705. 5723.
 5674. 5687. 5736. 5715. 5764. 5675. 5680. 5692. 5660. 5695. 5812. 5703.
 5702. 5680. 5695. 5741. 5710. 5709. 5758. 5753. 5688. 5735. 5694. 5713.
 5742. 5711. 5688. 5789. 5761. 5761. 5679. 5795. 5813. 5727. 5744. 5665.
 5704. 5783. 5760. 5741. 5716. 5708. 5753. 5755. 5742. 5734. 5782. 5728.
 5774. 5744. 5704. 5679. 5726. 5695. 5704. 5827. 5778. 5793. 5686. 5769.]",1.0,Good
312,mimic_150,15.0,1.0,4.699,1,1,156,156,0,0,0,0,0.0,"[5726. 5657. 5709. 5638. 5728. 5726. 5650. 5596. 5713. 5644. 5674. 5630.
 5682. 5637. 5649. 5622. 5602. 5661. 5694. 5670. 5772. 5703. 5671. 5648.
 5724. 5627. 5676. 5641. 5645. 5622. 5612. 5677. 5649. 5735. 5700. 5675.
 5664. 5655. 5637. 5667. 5645. 5685. 5642. 5641. 5662. 5682. 5646. 5639.
 5627. 5629. 5697. 5621. 5653. 5634. 5617. 5617. 5648. 5669. 5622. 5652.
 5636. 5627. 5647. 5674. 5737. 5647. 5628. 5631. 5719. 5666. 5679. 5640.
 5660. 5682. 5639. 5690. 5636. 5634. 5675. 5689. 5702. 5622. 5684. 5624.]",1.0,Good
313,chase_30,100.0,1.0,8.903,0,0,156,156,0,0,0,9,0.0,"[6289. 5872. 5852. 5977. 5798. 5777. 5875. 5865. 5871. 5856. 5951. 5878.
 5832. 5807. 5810. 5811. 5784. 5829. 5778. 5917. 5895. 5930. 5887. 5822.
 5840. 5823. 5813. 5812. 5887. 5887. 5811. 5830. 5786. 5797. 5858. 5796.
 5783. 5837. 5915. 5842. 5927. 5789. 5769. 5843. 5882. 5864. 5898. 5816.
 5930. 5901. 5771. 5880. 5846. 5829. 5900. 5817. 5859. 5770. 5875. 5894.
 5854. 5835. 5802. 5859. 5755. 5896. 5870. 5911. 5799. 5850. 5880. 5780.
 5861. 5841. 5784. 5869. 6029. 5869. 5771. 5765. 5883. 5800. 5852. 5874.]",1.0,Bad
314,chase_30,96.0,1.0,6.72,2,2,156,156,0,0,0,0,0.0,"[5834. 5811. 5839. 5785. 5773. 5843. 5813. 5810. 5734. 5781. 5811. 5850.
 5808. 5767. 5791. 5747. 5795. 5859. 5792. 5730. 5804. 5702. 5704. 5838.
 5854. 5789. 5736. 5712. 5717. 5740. 5774. 5760. 5731. 5797. 5745. 5709.
 5763. 5851. 5749. 5784. 5798. 5738. 5740. 5722. 5727. 5779. 5776. 5750.
 5787. 5799. 5686. 5780. 5731. 5766. 5788. 5783. 5760. 5776. 5733. 5793.
 5796. 5760. 5803. 5767. 5700. 5769. 5756. 5775. 5706. 5769. 5818. 5700.
 5833. 5751. 5822. 5796. 5750. 5711. 5707. 5776. 5835. 5777. 5758. 5702.]",0.8333333333333334,Good
315,chase_30,100.0,1.0,5.692,0,0,156,156,0,0,0,0,0.0,"[5746. 5895. 5718. 5731. 5735. 5788. 5804. 5771. 5675. 5799. 5773. 5756.
 5818. 5755. 5804. 5730. 5774. 5783. 5678. 5827. 5809. 5714. 5684. 5773.
 5736. 5780. 5739. 5738. 5694. 5747. 5762. 5759. 5763. 5710. 5744. 5753.
 5739. 5805. 5822. 5770. 5850. 5761. 5748. 5695. 5729. 5762. 5764. 5696.
 5750. 5691. 5776. 5697. 5804. 5738. 5727. 5694. 5701. 5691. 5742. 5764.
 5743. 5738. 5680. 5709. 5718. 5734. 5774. 5830. 5796. 5737. 5738. 5705.
 5792. 5785. 5723. 5742. 5794. 5781. 5703. 5733. 5713. 5835. 5742. 5699.]",1.0,Good
316,mimic_150,82.0,0.0,8.233,0,0,156,156,0,0,0,1,0.0,"[5943. 5918. 5842. 5830. 5870. 5857. 5887. 5881. 5728. 5855. 6057. 6021.
 5844. 5983. 5893. 5847. 5900. 5901. 5869. 5944. 5839. 6024. 5861. 5872.
 5994. 5862. 6041. 5810. 5888. 6041. 5948. 5813. 5834. 5903. 5848. 5830.
 5785. 5834. 5771. 5809. 5858. 5860. 5878. 5790. 5907. 5767. 5787. 5912.
 5744. 5745. 5885. 5746. 5799. 5769. 5821. 5814. 5813. 5848. 5776. 5874.
 5854. 5850. 5835. 5861. 5776. 5831. 5893. 5858. 5913. 5918. 5802. 5867.
 5888. 5884. 5902. 5849. 5810. 5921. 5766. 5869. 5817. 5855. 5827. 5871.]",1.0,Good
317,chase_30,,,10.01,2,2,156,156,0,8,0,0,0.0,"[ 7808.  7559.  9888.  7995.  7568. 10026.  9672.  6852.  7426.  8110.
  7601.  7567.  7593.  7454.  7770.  7378.  7284.  7400.  7613.  7379.
  7456.  7395.  7598.  7446.  7579.  7374.  7934.  7933.  8070.  7864.
  7580.  7663.  7678.  7382.  7559.  7410.  9833.  9904.  7528.  7581.
  9910.  7618.  7581.  9970.  7276.  9827. 10026.  9964.  8817.  7435.
  7594.  7247.  7539.  7410.  7284.  8011.  7942.  7632.  7588.  7433.
  7465.  7722.  7586.  7910.  7608.  7921.  8070.  7542.  7462.  9824.
  7488.  7925.  7836.  8788.  7340.  8292.  9854. 10057.  7550.  7622.
  8087.  7331.  7629.  8826.]",1.0,Bad
318,mimic_150,11.0,1.0,8.711,1,1,156,156,0,0,0,0,0.0,"[5582. 5518. 5609. 5587. 5564. 5554. 5574. 5544. 5502. 5545. 5634. 5617.
 5595. 5573. 5583. 5532. 5611. 5573. 5581. 5545. 5568. 5535. 5580. 5569.
 5543. 5518. 5559. 5607. 5571. 5533. 5607. 5605. 5550. 5531. 5669. 5536.
 5577. 5553. 5564. 5523. 5573. 5539. 5526. 5519. 5645. 5610. 5562. 5592.
 5532. 5539. 5570. 5564. 5599. 5533. 5607. 5568. 5558. 5616. 5526. 5538.
 5535. 5612. 5581. 5557. 5582. 5536. 5584. 5510. 5546. 5546. 5529. 5528.
 5510. 5524. 5555. 5584. 5548. 5545. 5594. 5550. 5604. 5572. 5606. 5537.]",0.8333333333333334,Good
319,chase_30,91.0,1.0,6.771,0,0,156,156,1,1,0,0,0.0,"[5924. 5665. 5704. 5656. 5733. 5761. 5711. 5761. 5679. 5703. 5693. 5693.
 5734. 5735. 5663. 5709. 5666. 5730. 5776. 5781. 5723. 5678. 5643. 5682.
 5734. 5665. 5687. 5740. 5691. 5727. 5678. 5662. 5732. 5658. 5733. 5676.
 5712. 5719. 5698. 5655. 5758. 5695. 5778. 5698. 5679. 5643. 5674. 5687.
 5732. 5709. 5656. 5757. 5743. 5665. 5728. 5667. 5660. 5731. 5729. 5687.
 5733. 5720. 5751. 5704. 5754. 5731. 5665. 5677. 5735. 5746. 5744. 5752.
 5769. 5663. 5673. 5750. 5671. 5670. 5663. 5713. 5750. 5724. 5734. 5699.]",0.8333333333333334,Good
320,chase_30,76.0,1.0,5.17,0,0,156,156,1,0,0,0,0.0,"[5980. 5918. 5919. 5864. 5855. 5958. 5888. 5849. 5868. 5966. 5970. 5837.
 5919. 5933. 5905. 5905. 5893. 5863. 5954. 5885. 5881. 5875. 5912. 5809.
 5955. 5853. 5941. 5923. 5896. 5825. 5967. 6001. 5886. 5960. 5870. 5929.
 5873. 5862. 5805. 5945. 5925. 5820. 5815. 5822. 5964. 5840. 5947. 5851.
 5861. 5803. 5900. 5842. 5879. 5853. 5888. 5907. 5933. 5866. 5981. 5857.
 5956. 6116. 5833. 5921. 5960. 5951. 5987. 5911. 5852. 5937. 5938. 5942.
 5901. 5876. 5895. 5924. 5997. 5949. 5887. 5914. 5964. 5918. 5958. 5917.]",1.0,Good
321,mimic_150,21.0,1.0,8.581,0,0,156,156,0,0,0,0,0.0,"[5765. 5779. 5724. 5823. 5767. 5745. 5731. 5725. 5692. 5691. 5713. 5797.
 5779. 5779. 5805. 5702. 5688. 5729. 5702. 5695. 5814. 5782. 5667. 5780.
 5789. 5741. 5695. 5762. 5740. 5750. 5872. 5694. 5683. 5753. 5752. 5783.
 5720. 5762. 5709. 5761. 5722. 5764. 5692. 5685. 5664. 5732. 5712. 5797.
 5769. 5767. 5747. 5725. 5741. 5680. 5740. 5665. 5715. 5776. 5672. 5741.
 5705. 5712. 5696. 5751. 5728. 5811. 5777. 5768. 5698. 5756. 5730. 5680.
 5745. 5798. 5740. 5838. 5689. 5783. 5803. 5781. 5721. 5749. 5712. 5670.]",1.0,Good
322,chase_30,98.0,1.0,7.718,0,0,156,156,0,0,0,0,0.0,"[5955. 5914. 5943. 5863. 5913. 5966. 5990. 5886. 5928. 5921. 5884. 5903.
 5914. 5891. 5826. 5900. 5871. 5933. 5912. 5899. 5957. 5796. 5942. 5874.
 5832. 5839. 5880. 5915. 5944. 5827. 5872. 5909. 5957. 5924. 5861. 5964.
 5945. 5873. 5886. 5955. 5945. 5895. 5952. 5881. 5908. 5880. 5904. 5911.
 5903. 5947. 5872. 5913. 5976. 5881. 5956. 5937. 5921. 5854. 5959. 5880.
 6006. 5919. 5847. 5923. 5798. 5861. 5853. 5934. 5850. 5913. 5900. 5858.
 5986. 5840. 5830. 5825. 5886. 5838. 5900. 5957. 5883. 5848. 5957. 5951.]",1.0,Good
323,chase_30,99.0,1.0,7.663,0,0,156,156,0,0,0,0,0.0,"[5714. 5721. 5690. 5694. 5639. 5681. 5664. 5642. 5673. 5676. 5682. 5696.
 5665. 5713. 5647. 5639. 5704. 5682. 5628. 5664. 5675. 5676. 5597. 5638.
 5705. 5645. 5644. 5636. 5682. 5619. 5645. 5658. 5687. 5649. 5705. 5620.
 5688. 5616. 5763. 5664. 5616. 5661. 5629. 5601. 5720. 5672. 5668. 5690.
 5622. 5645. 5621. 5635. 5675. 5651. 5672. 5615. 5622. 5594. 5626. 5726.
 5654. 5632. 5627. 5628. 5720. 5674. 5659. 5629. 5742. 5716. 5651. 5671.
 5681. 5656. 5705. 5722. 5652. 5638. 5674. 5648. 5677. 5661. 5640. 5700.]",1.0,Good
324,chase_30,100.0,1.0,8.771,0,0,105,105,51,0,1,0,1.0,"[5959. 5803. 5826. 5818. 5953. 5933. 5799. 5782. 5765. 5713. 5838. 5885.
 5901. 5877. 5921. 5878. 5864. 5802. 5737. 5778. 5796. 5903. 5859. 5843.
 5795. 5778. 5720. 5725. 5736. 5870. 5821. 5772. 5715. 5799. 5762. 5900.
 5809. 5765. 5771. 5768. 5761. 5808. 5893. 5795. 5803. 5707. 5805. 5786.
 5841. 5824. 5812. 5701. 5768. 5725. 5811. 5775. 5789. 5694. 5755. 5740.
 5828. 5756. 5799. 5734. 5740. 5744. 5834. 5753. 5753. 5753. 5749. 5785.
 5777. 5737. 5823. 5861. 5771. 5884. 5977. 5750. 5808. 5767. 5856. 5767.]",1.0,Bad
325,chase_30,100.0,1.0,10.066,1,1,156,156,0,0,0,1,0.0,"[6324. 6082. 6115. 6094. 6020. 6059. 6066. 6043. 5927. 6069. 7001. 6058.
 6092. 6490. 5845. 6046. 6104. 6039. 6028. 6132. 6082. 6114. 5953. 6060.
 6117. 6132. 6048. 6097. 6046. 5976. 6072. 6079. 6067. 7424. 6137. 6061.
 5974. 6163. 6051. 6007. 6031. 6109. 6116. 6056. 6100. 6116. 6085. 6130.
 6074. 6121. 6001. 6098. 6056. 6108. 6014. 6123. 6114. 6475. 6081. 6065.
 6054. 6011. 6088. 6199. 5972. 6074. 6052. 6094. 6097. 6137. 6200. 6064.
 6105. 6128. 6083. 6180. 6085. 6150. 5980. 6106. 6042. 6104. 6163. 6093.]",1.0,Good
326,mimic_150,12.0,1.0,9.048,0,0,156,156,0,0,0,0,0.0,"[5804. 5723. 5647. 5674. 5751. 5664. 5704. 5626. 5676. 5658. 5626. 5663.
 5677. 5692. 5710. 5633. 5644. 5704. 5673. 5705. 5763. 5722. 5646. 5655.
 5720. 5680. 5673. 5672. 5723. 5717. 5654. 5754. 5708. 5708. 5770. 5727.
 5653. 5692. 5638. 5744. 5658. 5689. 5696. 5685. 5646. 5657. 5690. 5665.
 5684. 5676. 5776. 5644. 5729. 5653. 5701. 5749. 5728. 5678. 5676. 5713.
 5657. 5714. 5677. 5774. 5695. 5660. 5748. 5663. 5726. 5693. 5743. 5735.
 5638. 5699. 5639. 5780. 5642. 5739. 5685. 5656. 5643. 5725. 5691. 5678.]",1.0,Good
327,mimic_150,0.0,1.0,7.15,1,1,156,156,0,0,0,1,0.0,"[5773. 5673. 5740. 5687. 5706. 5718. 5715. 5748. 5665. 5675. 5777. 5745.
 5699. 5703. 5723. 5686. 5665. 5808. 5742. 5728. 5693. 5697. 5698. 5695.
 5763. 5661. 5689. 5673. 5778. 5694. 5687. 5698. 5705. 5695. 5721. 5771.
 5669. 5673. 5682. 5693. 5722. 5688. 5711. 5644. 5721. 5706. 5716. 5774.
 5750. 5662. 5749. 5727. 5705. 5713. 5719. 5750. 5741. 5682. 5673. 5774.
 5771. 5683. 5667. 5741. 5664. 5763. 5663. 5684. 5725. 5696. 5724. 5766.
 5709. 5768. 5691. 5708. 5702. 5670. 5691. 5676. 5712. 5701. 5783. 5820.]",1.0,Good
328,mimic_150,25.0,0.0,5.985,0,0,156,156,0,0,0,1,0.0,"[5709. 5656. 5633. 5650. 5686. 5738. 5670. 5704. 5659. 5634. 5662. 5666.
 5654. 5663. 5652. 5627. 5666. 5659. 5684. 5644. 5647. 5675. 5721. 5623.
 5705. 5705. 5665. 5640. 5721. 5691. 5632. 5680. 5623. 5690. 5635. 5685.
 5644. 5704. 5635. 5636. 5653. 5751. 5706. 5657. 5652. 5698. 5717. 5674.
 5657. 5738. 5717. 5726. 5715. 5638. 5699. 5687. 5721. 5676. 5702. 5664.
 5686. 5778. 5681. 5737. 5611. 5751. 5644. 5680. 5671. 5699. 5667. 5717.
 5643. 5733. 5647. 5655. 5697. 5652. 5643. 5696. 5660. 5612. 5637. 5715.]",0.8333333333333334,Good
329,chase_30,99.0,1.0,4.64,0,0,156,156,0,0,0,0,0.0,"[5708. 5632. 5697. 5686. 5638. 5681. 5732. 5703. 5726. 5619. 5642. 5651.
 5697. 5685. 5670. 5652. 5637. 5707. 5702. 5649. 5636. 5653. 5724. 5716.
 5703. 5691. 5654. 5612. 5619. 5642. 5684. 5696. 5708. 5719. 5635. 5632.
 5710. 5745. 5687. 5659. 5634. 5614. 5685. 5617. 5637. 5724. 5629. 5688.
 5718. 5653. 5638. 5650. 5693. 5651. 5664. 5630. 5659. 5692. 5679. 5633.
 5714. 5663. 5722. 5693. 5608. 5636. 5768. 5672. 5655. 5760. 5687. 5642.
 5637. 5650. 5647. 5658. 5671. 5636. 5620. 5661. 5671. 5641. 5650. 5670.]",1.0,Good
